Symbol,Date,Open,High,Low,Close,Volume,Percent Change,52High,52Low
UNHPL,2022-02-24,380.0,392.7,365.0,370.0,28490.0,-3.9,612.0,48.02
UNHPL,2022-02-23,386.7,400.0,380.0,385.0,31606.0,1.53,612.0,48.02
UNHPL,2022-02-22,384.0,391.6,379.2,379.2,11286.0,-0.47,612.0,48.02
UNHPL,2022-02-21,381.0,387.0,370.0,381.0,13505.0,1.87,612.0,48.02
UNHPL,2022-02-20,362.6,382.0,348.3,374.0,27683.0,1.08,612.0,48.02
UNHPL,2022-02-17,369.1,385.0,369.1,370.0,12546.0,-1.33,612.0,48.02
UNHPL,2022-02-16,392.0,392.7,368.0,375.0,14579.0,-2.6,612.0,48.02
UNHPL,2022-02-15,375.0,390.0,370.2,385.0,14530.0,4.34,612.0,48.02
UNHPL,2022-02-14,372.0,384.9,365.2,369.0,17516.0,1.1,612.0,48.02
UNHPL,2022-02-13,384.0,384.0,357.0,365.0,48119.0,-5.93,612.0,48.02
UNHPL,2022-02-10,390.0,393.0,385.4,388.0,17186.0,-0.74,612.0,48.02
UNHPL,2022-02-09,393.0,397.0,385.0,390.9,19291.0,-0.41,612.0,48.02
UNHPL,2022-02-08,411.0,427.5,390.1,392.5,33315.0,-2.61,612.0,48.02
UNHPL,2022-02-07,398.9,406.9,395.0,403.0,25142.0,1.0,612.0,48.02
UNHPL,2022-02-06,402.0,405.1,391.0,399.0,31548.0,-2.21,612.0,48.02
UNHPL,2022-02-03,411.0,423.0,406.3,408.0,93603.0,-0.24,612.0,48.02
UNHPL,2022-02-01,385.0,415.0,384.0,409.0,70828.0,4.87,612.0,48.02
UNHPL,2022-01-31,400.0,402.0,389.0,390.0,28160.0,-2.5,612.0,48.02
UNHPL,2022-01-30,383.5,400.0,383.5,400.0,37194.0,6.38,612.0,48.02
UNHPL,2022-01-27,380.0,387.0,370.5,376.0,18995.0,-1.31,612.0,48.02
UNHPL,2022-01-26,385.0,385.0,363.0,381.0,38147.0,-1.04,612.0,48.02
UNHPL,2022-01-25,388.0,395.7,374.0,385.0,37447.0,1.05,612.0,48.02
UNHPL,2022-01-24,396.1,403.0,377.0,381.0,50558.0,-5.69,612.0,48.02
UNHPL,2022-01-23,414.4,418.0,399.4,404.0,44805.0,-0.86,612.0,48.02
UNHPL,2022-01-20,380.0,408.0,380.0,407.5,78521.0,7.24,612.0,48.02
UNHPL,2022-01-19,385.0,397.0,375.0,380.0,28518.0,-1.3,612.0,48.02
UNHPL,2022-01-18,400.0,402.0,380.1,385.0,32556.0,-3.99,612.0,48.02
UNHPL,2022-01-17,414.9,414.9,392.0,401.0,31560.0,-1.43,612.0,48.02
UNHPL,2022-01-16,400.0,412.0,397.0,406.8,61471.0,3.59,612.0,48.02
UNHPL,2022-01-13,383.0,397.0,368.5,392.7,40382.0,4.44,612.0,48.02
UNHPL,2022-01-12,390.1,402.0,374.3,376.0,63364.0,-5.53,612.0,48.02
UNHPL,2022-01-11,391.9,410.9,383.2,398.0,25867.0,3.3,612.0,48.02
UNHPL,2022-01-10,357.2,385.3,357.2,385.3,67905.0,9.99,612.0,48.02
UNHPL,2022-01-09,324.4,350.3,324.4,350.3,71343.0,9.98,612.0,48.02
UNHPL,2022-01-06,316.0,321.3,312.0,318.5,14753.0,1.11,612.0,48.02
UNHPL,2022-01-05,319.0,333.9,315.0,315.0,15423.0,-1.25,612.0,48.02
UNHPL,2022-01-04,310.0,323.0,310.0,319.0,15072.0,1.95,612.0,48.02
UNHPL,2022-01-03,310.0,325.0,308.0,312.9,11179.0,0.94,612.0,48.02
UNHPL,2022-01-02,308.0,314.1,304.0,310.0,9594.0,0.65,612.0,48.02
UNHPL,2021-12-29,305.0,316.0,305.0,308.0,6652.0,-0.65,612.0,48.02
UNHPL,2021-12-28,301.9,320.0,291.0,310.0,20679.0,0.65,612.0,48.02
UNHPL,2021-12-27,320.0,327.9,308.0,308.0,23387.0,-4.94,612.0,48.02
UNHPL,2021-12-26,320.0,332.0,319.0,324.0,11031.0,-0.61,612.0,48.02
UNHPL,2021-12-23,337.6,345.0,318.0,326.0,19355.0,-1.51,612.0,48.02
UNHPL,2021-12-22,321.0,336.0,319.0,331.0,16600.0,5.08,612.0,48.02
UNHPL,2021-12-21,309.0,316.0,305.0,315.0,7529.0,3.28,612.0,48.02
UNHPL,2021-12-20,320.1,320.1,300.7,305.0,9440.0,-2.84,612.0,48.02
UNHPL,2021-12-16,320.5,331.0,313.9,313.9,18720.0,-4.01,612.0,48.02
UNHPL,2021-12-15,318.6,343.6,315.0,327.0,34152.0,4.67,612.0,48.02
UNHPL,2021-12-14,289.6,312.4,289.0,312.4,11932.0,10.0,612.0,48.02
UNHPL,2021-12-13,302.9,305.0,278.1,284.0,27995.0,-8.09,612.0,48.02
UNHPL,2021-12-12,323.0,323.0,305.0,309.0,15326.0,-5.79,612.0,48.02
UNHPL,2021-12-09,325.0,346.2,321.0,328.0,13567.0,-0.61,612.0,48.02
UNHPL,2021-12-08,339.0,350.0,325.0,330.0,11594.0,-4.35,612.0,48.02
UNHPL,2021-12-07,368.0,375.0,345.0,345.0,21128.0,-4.41,612.0,48.02
UNHPL,2021-12-06,341.0,363.1,330.0,360.9,20753.0,4.01,612.0,48.02
UNHPL,2021-12-05,356.0,364.0,345.0,347.0,18664.0,-4.14,612.0,48.02
UNHPL,2021-12-02,371.0,385.5,360.0,362.0,23266.0,-4.23,612.0,48.02
UNHPL,2021-12-01,387.6,390.0,377.3,378.0,10345.0,-0.53,612.0,48.02
UNHPL,2021-11-30,386.0,386.0,359.0,380.0,16915.0,0.26,612.0,48.02
UNHPL,2021-11-29,370.0,392.0,370.0,379.0,17315.0,0.4,612.0,48.02
UNHPL,2021-11-28,395.0,395.0,372.4,377.5,24559.0,-5.39,612.0,48.02
UNHPL,2021-11-25,400.0,407.0,397.0,399.0,22190.0,0.99,612.0,48.02
UNHPL,2021-11-24,390.0,410.0,375.0,395.1,20955.0,0.28,612.0,48.02
UNHPL,2021-11-23,402.3,410.0,382.3,394.0,36770.0,-3.5,612.0,48.02
UNHPL,2021-11-22,415.0,419.9,407.0,408.3,16041.0,-0.9,612.0,48.02
UNHPL,2021-11-21,394.9,419.0,394.9,412.0,30942.0,2.26,612.0,48.02
UNHPL,2021-11-18,401.0,415.0,394.0,402.9,52750.0,0.47,612.0,48.02
UNHPL,2021-11-17,416.3,432.0,400.0,401.0,26012.0,-1.76,612.0,48.02
UNHPL,2021-11-16,392.0,412.0,389.0,408.2,37684.0,6.03,612.0,48.02
UNHPL,2021-11-15,375.0,396.7,375.0,385.0,39148.0,4.62,612.0,48.02
UNHPL,2021-11-14,360.0,381.0,353.0,368.0,19773.0,0.27,612.0,48.02
UNHPL,2021-11-11,383.2,390.0,355.0,367.0,39692.0,-6.14,612.0,48.02
UNHPL,2021-11-09,401.0,406.0,373.0,391.0,44491.0,-4.4,612.0,48.02
UNHPL,2021-11-08,410.1,423.0,409.0,409.0,11808.0,-1.45,612.0,48.02
UNHPL,2021-11-03,431.0,431.0,412.0,415.0,18517.0,-1.89,612.0,48.02
UNHPL,2021-11-02,413.0,433.0,398.0,423.0,26444.0,2.17,612.0,48.02
UNHPL,2021-11-01,430.0,444.0,412.0,414.0,38225.0,-3.27,612.0,48.02
UNHPL,2021-10-31,402.9,435.6,395.0,428.0,41719.0,8.08,612.0,48.02
UNHPL,2021-10-28,379.1,397.0,368.0,396.0,34536.0,4.46,612.0,48.02
UNHPL,2021-10-27,381.0,397.0,364.0,379.1,66227.0,1.42,612.0,48.02
UNHPL,2021-10-26,346.0,373.8,346.0,373.8,51617.0,9.97,612.0,48.02
UNHPL,2021-10-25,315.0,339.9,314.6,339.9,29421.0,10.0,612.0,48.02
UNHPL,2021-10-24,300.0,311.0,298.0,309.0,9750.0,4.39,612.0,48.02
UNHPL,2021-10-21,309.0,309.0,296.0,296.0,16701.0,-3.27,612.0,48.02
UNHPL,2021-10-20,294.7,308.0,294.7,306.0,11317.0,5.88,612.0,48.02
UNHPL,2021-10-19,298.0,306.0,275.0,289.0,20809.0,-4.93,612.0,48.02
UNHPL,2021-10-18,323.8,323.8,301.0,304.0,13351.0,-6.17,612.0,48.02
UNHPL,2021-10-17,326.0,328.0,310.0,324.0,5743.0,1.25,612.0,48.02
UNHPL,2021-10-11,328.0,328.0,305.1,320.0,7037.0,-0.9,612.0,48.02
UNHPL,2021-10-10,338.6,345.0,318.0,322.9,17695.0,-2.74,612.0,48.02
UNHPL,2021-10-06,324.0,338.0,324.0,332.0,22039.0,3.11,612.0,48.02
UNHPL,2021-10-05,310.0,324.2,306.0,322.0,27606.0,5.57,612.0,48.02
UNHPL,2021-10-04,315.0,330.0,303.1,305.0,37092.0,-4.95,612.0,48.02
UNHPL,2021-10-03,341.1,343.0,318.0,320.9,29487.0,-7.79,612.0,48.02
UNHPL,2021-09-30,373.3,375.0,347.0,348.0,12741.0,-4.92,612.0,48.02
UNHPL,2021-09-29,344.0,372.2,331.3,366.0,33760.0,5.48,612.0,48.02
UNHPL,2021-09-28,370.0,382.9,343.1,347.0,47016.0,-7.71,612.0,48.02
UNHPL,2021-09-27,402.0,418.2,376.0,376.0,25771.0,-4.86,612.0,48.02
UNHPL,2021-09-26,415.0,422.0,394.0,395.2,38858.0,-6.57,612.0,48.02
UNHPL,2021-09-23,454.0,455.0,420.0,423.0,36670.0,-5.05,612.0,48.02
UNHPL,2021-09-22,413.0,445.5,413.0,445.5,47021.0,10.0,612.0,48.02
UNHPL,2021-09-21,396.0,426.0,360.0,405.0,42142.0,2.27,612.0,48.02
UNHPL,2021-09-20,429.0,429.0,392.4,396.0,64732.0,-9.17,612.0,48.02
UNHPL,2021-09-16,456.0,460.0,430.0,436.0,58372.0,-6.26,612.0,48.02
UNHPL,2021-09-15,489.0,489.0,465.0,465.1,24349.0,-3.31,612.0,48.02
UNHPL,2021-09-14,503.0,503.0,474.4,481.0,35800.0,-2.63,612.0,48.02
UNHPL,2021-09-13,520.0,520.0,480.0,494.0,68410.0,-3.14,612.0,48.02
UNHPL,2021-09-12,478.3,511.0,478.3,510.0,67735.0,8.74,612.0,48.02
UNHPL,2021-09-09,445.7,477.0,440.0,469.0,88448.0,7.32,612.0,48.02
UNHPL,2021-09-08,445.0,460.0,437.0,437.0,21741.0,-3.74,612.0,48.02
UNHPL,2021-09-07,456.0,473.0,443.1,454.0,40755.0,0.24,612.0,48.02
UNHPL,2021-09-06,412.0,452.9,404.0,452.9,55036.0,9.98,612.0,48.02
UNHPL,2021-09-05,442.0,468.9,405.9,411.8,54072.0,-8.69,612.0,48.02
UNHPL,2021-09-02,483.4,490.0,441.0,451.0,26546.0,-4.85,612.0,48.02
UNHPL,2021-09-01,474.0,493.0,460.0,474.0,46304.0,1.94,612.0,48.02
UNHPL,2021-08-31,479.0,496.3,465.0,465.0,54341.0,-4.71,612.0,48.02
UNHPL,2021-08-29,520.0,520.0,486.0,488.0,72147.0,-4.31,612.0,48.02
UNHPL,2021-08-26,477.0,522.0,477.0,510.0,76853.0,7.14,612.0,48.02
UNHPL,2021-08-25,464.9,502.0,439.0,476.0,101459.0,0.36,612.0,48.02
UNHPL,2021-08-24,516.5,516.5,474.3,474.3,147570.0,-10.0,612.0,48.02
UNHPL,2021-08-19,560.0,580.0,521.0,527.0,143999.0,-5.89,612.0,48.02
UNHPL,2021-08-18,571.0,612.0,558.0,560.0,117886.0,0.0,612.0,48.02
UNHPL,2021-08-17,535.0,580.8,535.0,560.0,101950.0,6.06,612.0,48.02
UNHPL,2021-08-16,500.0,537.0,490.0,528.0,118295.0,7.54,612.0,48.02
UNHPL,2021-08-15,510.0,518.0,470.0,491.0,131766.0,-5.38,612.0,48.02
UNHPL,2021-08-12,532.0,539.0,510.1,518.9,95870.0,-1.91,612.0,48.02
UNHPL,2021-08-11,525.0,535.5,510.0,529.0,111113.0,2.72,612.0,48.02
UNHPL,2021-08-10,510.5,544.0,502.0,515.0,187816.0,2.9,612.0,48.02
UNHPL,2021-08-09,464.1,500.5,457.0,500.5,200711.0,10.0,612.0,48.02
UNHPL,2021-08-08,444.7,466.0,426.0,455.0,100905.0,4.36,612.0,48.02
UNHPL,2021-08-05,467.6,467.6,432.0,436.0,102050.0,-4.91,612.0,48.02
UNHPL,2021-08-04,447.6,470.0,440.0,458.5,127548.0,4.47,612.0,48.02
UNHPL,2021-08-03,412.0,440.2,412.0,438.9,80606.0,4.5,612.0,48.02
UNHPL,2021-08-02,437.5,445.0,417.0,420.0,76929.0,-2.1,612.0,48.02
UNHPL,2021-08-01,419.1,432.0,406.0,429.0,86321.0,4.4,612.0,48.02
UNHPL,2021-07-29,421.0,421.0,404.5,410.9,70029.0,-2.4,612.0,48.02
UNHPL,2021-07-28,444.7,460.0,418.0,421.0,126562.0,-3.44,612.0,48.02
UNHPL,2021-07-27,415.0,445.0,412.0,436.0,133618.0,7.13,612.0,48.02
UNHPL,2021-07-26,410.0,420.0,403.8,407.0,86097.0,0.57,612.0,48.02
UNHPL,2021-07-25,396.5,407.0,387.0,404.7,94321.0,4.04,612.0,48.02
UNHPL,2021-07-22,401.8,410.0,388.0,389.0,100243.0,-1.27,612.0,48.02
UNHPL,2021-07-20,380.0,401.0,370.0,394.0,123317.0,5.63,612.0,48.02
UNHPL,2021-07-19,371.0,381.0,368.0,373.0,43603.0,0.54,612.0,48.02
UNHPL,2021-07-18,377.0,384.0,366.0,371.0,37333.0,0.27,612.0,48.02
UNHPL,2021-07-15,368.0,381.0,363.0,370.0,66436.0,2.49,612.0,48.02
UNHPL,2021-07-14,369.0,369.0,348.0,361.0,24732.0,2.56,612.0,48.02
UNHPL,2021-07-13,372.0,372.0,344.0,352.0,26017.0,-0.85,612.0,48.02
UNHPL,2021-07-12,380.0,385.0,348.0,355.0,55369.0,-5.33,612.0,48.02
UNHPL,2021-07-11,360.0,378.0,345.0,375.0,73652.0,5.04,612.0,48.02
UNHPL,2021-07-08,341.0,360.0,339.0,357.0,35087.0,4.69,612.0,48.02
UNHPL,2021-07-07,354.0,354.0,334.0,341.0,25923.0,0.89,612.0,48.02
UNHPL,2021-07-06,338.0,350.0,336.0,338.0,20325.0,0.0,612.0,48.02
UNHPL,2021-07-05,349.0,353.0,338.0,338.0,27424.0,-2.03,612.0,48.02
UNHPL,2021-07-04,355.0,356.0,341.0,345.0,25163.0,-1.43,612.0,48.02
UNHPL,2021-07-01,340.0,351.0,331.0,350.0,36670.0,6.06,612.0,48.02
UNHPL,2021-06-30,324.0,350.0,314.0,330.0,59268.0,0.92,612.0,48.02
UNHPL,2021-06-29,345.0,357.0,325.0,327.0,51692.0,-6.57,612.0,48.02
UNHPL,2021-06-28,360.0,367.0,345.0,350.0,37357.0,-2.78,612.0,48.02
UNHPL,2021-06-27,390.0,390.0,360.0,360.0,48061.0,-3.23,612.0,48.02
UNHPL,2021-06-24,373.0,391.0,367.0,372.0,44984.0,-2.11,612.0,48.02
UNHPL,2021-06-23,406.0,406.0,376.0,380.0,75655.0,-1.81,612.0,48.02
UNHPL,2021-06-22,365.0,387.0,325.0,387.0,97669.0,9.94,612.0,48.02
UNHPL,2021-06-21,390.0,390.0,348.0,352.0,121449.0,-8.81,612.0,48.02
UNHPL,2021-06-20,407.0,431.0,386.0,386.0,159639.0,-9.81,612.0,48.02
UNHPL,2021-06-17,439.0,470.0,404.0,428.0,123272.0,-1.61,612.0,48.02
UNHPL,2021-06-16,404.0,435.0,364.0,435.0,408828.0,7.67,612.0,48.02
UNHPL,2021-06-15,386.0,404.0,386.0,404.0,85644.0,9.78,612.0,48.02
UNHPL,2021-06-14,351.0,368.0,351.0,368.0,77196.0,9.85,612.0,48.02
UNHPL,2021-06-13,320.0,335.0,305.0,335.0,205030.0,9.84,612.0,48.02
UNHPL,2021-06-10,300.0,309.0,285.0,305.0,141909.0,4.45,612.0,48.02
UNHPL,2021-06-09,315.0,315.0,287.0,292.0,73201.0,-2.67,612.0,48.02
UNHPL,2021-06-08,295.0,310.0,292.0,300.0,137336.0,2.74,612.0,48.02
UNHPL,2021-06-07,290.0,293.0,274.0,292.0,123594.0,5.42,612.0,48.02
UNHPL,2021-06-06,292.0,292.0,263.0,277.0,87111.0,-5.14,612.0,48.02
UNHPL,2021-06-03,296.0,310.0,281.0,292.0,225284.0,3.55,612.0,48.02
UNHPL,2021-06-02,257.0,282.0,246.0,282.0,159325.0,9.73,612.0,48.02
UNHPL,2021-06-01,262.0,270.0,248.0,257.0,83818.0,-3.38,612.0,48.02
UNHPL,2021-05-31,297.0,297.0,265.0,266.0,127437.0,-6.01,612.0,48.02
UNHPL,2021-05-30,265.0,283.0,261.0,283.0,254405.0,9.69,612.0,48.02
UNHPL,2021-05-27,235.0,258.0,225.0,258.0,165212.0,9.79,612.0,48.02
UNHPL,2021-05-25,224.0,236.0,217.0,235.0,134993.0,6.33,612.0,48.02
UNHPL,2021-05-24,237.0,237.0,217.0,221.0,82024.0,-2.21,612.0,48.02
UNHPL,2021-05-23,209.0,241.0,209.0,226.0,100788.0,2.73,612.0,48.02
UNHPL,2021-05-20,237.0,237.0,216.0,220.0,53279.0,-2.65,612.0,48.02
UNHPL,2021-05-19,240.0,255.0,224.0,226.0,116939.0,-4.64,612.0,48.02
UNHPL,2021-05-18,219.0,237.0,216.0,237.0,117948.0,9.72,612.0,48.02
UNHPL,2021-05-17,210.0,224.0,202.0,216.0,111453.0,4.35,612.0,48.02
UNHPL,2021-05-16,220.0,220.0,204.0,207.0,139661.0,-5.05,612.0,48.02
UNHPL,2021-05-13,205.0,218.0,196.0,218.0,138444.0,9.55,612.0,48.02
UNHPL,2021-05-12,184.0,199.0,183.0,199.0,180193.0,9.94,612.0,48.02
UNHPL,2021-05-11,164.0,182.0,164.0,181.0,91376.0,5.23,612.0,48.02
UNHPL,2021-05-10,167.0,176.0,160.0,172.0,60115.0,2.99,612.0,48.02
UNHPL,2021-05-09,193.0,193.0,166.0,167.0,125731.0,-9.24,612.0,48.02
UNHPL,2021-05-06,176.0,184.0,165.0,184.0,189312.0,9.52,612.0,48.02
UNHPL,2021-05-05,155.0,168.0,154.0,168.0,194018.0,9.8,612.0,48.02
UNHPL,2021-05-04,145.0,156.0,140.0,153.0,120504.0,6.99,612.0,48.02
UNHPL,2021-05-03,143.0,148.0,140.0,143.0,51418.0,-1.38,612.0,48.02
UNHPL,2021-05-02,140.0,146.0,139.0,145.0,50911.0,2.84,612.0,48.02
UNHPL,2021-04-29,134.0,141.0,134.0,141.0,19243.0,3.68,612.0,48.02
UNHPL,2021-04-28,142.0,142.0,136.0,136.0,12519.0,-2.86,612.0,48.02
UNHPL,2021-04-27,134.0,143.0,132.0,140.0,28968.0,4.48,612.0,48.02
UNHPL,2021-04-26,139.0,139.0,130.0,134.0,47771.0,-2.19,612.0,48.02
UNHPL,2021-04-25,155.0,155.0,137.0,137.0,43614.0,-7.43,612.0,48.02
UNHPL,2021-04-22,150.0,152.0,140.0,148.0,75803.0,0.0,612.0,48.02
UNHPL,2021-04-21,144.0,151.0,136.0,148.0,164542.0,7.25,612.0,48.02
UNHPL,2021-04-20,135.0,139.0,135.0,138.0,21997.0,2.22,612.0,48.02
UNHPL,2021-04-19,138.0,140.0,132.0,135.0,39421.0,-2.17,612.0,48.02
UNHPL,2021-04-18,135.0,142.0,134.0,138.0,64206.0,2.99,612.0,48.02
UNHPL,2021-04-15,131.0,137.0,131.0,134.0,40708.0,2.29,612.0,48.02
UNHPL,2021-04-13,130.0,135.0,130.0,131.0,35274.0,-0.76,612.0,48.02
UNHPL,2021-04-12,133.0,135.0,132.0,132.0,36667.0,-0.75,612.0,48.02
UNHPL,2021-04-08,136.0,137.0,133.0,133.0,32322.0,-2.21,612.0,48.02
UNHPL,2021-04-07,137.0,144.0,133.0,136.0,75457.0,0.74,612.0,48.02
UNHPL,2021-04-06,126.0,136.0,126.0,135.0,92248.0,5.47,612.0,48.02
UNHPL,2021-04-05,118.0,134.0,118.0,128.0,40028.0,3.23,612.0,48.02
UNHPL,2021-04-04,130.0,130.0,122.0,124.0,19466.0,0.0,612.0,48.02
UNHPL,2021-04-01,125.0,127.0,123.0,124.0,23807.0,-0.8,612.0,48.02
UNHPL,2021-03-31,126.0,128.0,124.0,125.0,14380.0,-0.79,612.0,48.02
UNHPL,2021-03-30,124.0,129.0,124.0,126.0,23922.0,0.0,612.0,48.02
UNHPL,2021-03-29,125.0,128.0,123.0,126.0,14096.0,0.8,612.0,48.02
UNHPL,2021-03-25,127.0,128.0,123.0,125.0,33675.0,-2.34,612.0,48.02
UNHPL,2021-03-24,129.0,131.0,126.0,128.0,26504.0,0.0,612.0,48.02
UNHPL,2021-03-23,124.0,130.0,122.0,128.0,22710.0,2.4,612.0,48.02
UNHPL,2021-03-22,128.0,128.0,123.0,125.0,30103.0,-0.79,612.0,48.02
UNHPL,2021-03-21,135.0,135.0,122.0,126.0,28750.0,-3.08,612.0,48.02
UNHPL,2021-03-18,142.0,142.0,128.0,130.0,55332.0,-4.41,612.0,48.02
UNHPL,2021-03-17,128.0,137.0,125.0,136.0,138408.0,8.8,612.0,48.02
UNHPL,2021-03-16,119.0,128.0,118.0,125.0,135353.0,5.93,612.0,48.02
UNHPL,2021-03-15,115.0,119.0,113.0,118.0,25222.0,3.51,612.0,48.02
UNHPL,2021-03-14,122.0,122.0,113.0,114.0,14410.0,-2.56,612.0,48.02
UNHPL,2021-03-10,117.0,117.0,115.0,117.0,9665.0,0.0,612.0,48.02
UNHPL,2021-03-09,117.0,119.0,116.0,117.0,15926.0,0.0,612.0,48.02
UNHPL,2021-03-07,116.0,118.0,115.0,117.0,8486.0,0.86,612.0,48.02
UNHPL,2021-03-04,115.0,119.0,115.0,116.0,7820.0,0.87,612.0,48.02
UNHPL,2021-03-03,122.0,122.0,113.0,115.0,10365.0,-1.71,612.0,48.02
UNHPL,2021-03-02,126.0,126.0,115.0,117.0,16996.0,-2.5,612.0,48.02
UNHPL,2021-03-01,117.0,120.0,115.0,120.0,10271.0,3.45,612.0,48.02
UNHPL,2021-02-28,120.0,120.0,115.0,116.0,23588.0,-3.33,612.0,48.02
UNHPL,2021-02-25,124.0,126.0,119.0,120.0,14928.0,-1.64,612.0,48.02
UNHPL,2021-02-24,132.0,132.0,120.0,122.0,24136.0,-3.17,612.0,48.02
UNHPL,2021-02-23,130.0,130.0,118.0,126.0,36746.0,0.0,612.0,48.02
UNHPL,2021-02-22,123.0,129.0,118.0,126.0,143326.0,6.78,612.0,48.02
UNHPL,2021-02-21,113.0,121.0,113.0,118.0,62745.0,2.61,612.0,48.02
UNHPL,2021-02-18,118.0,118.0,115.0,115.0,19114.0,-0.86,612.0,48.02
UNHPL,2021-02-17,120.0,120.0,114.0,116.0,12323.0,-1.69,612.0,48.02
UNHPL,2021-02-16,115.0,118.0,114.0,118.0,13904.0,2.61,612.0,48.02
UNHPL,2021-02-15,117.0,121.0,115.0,115.0,26441.0,0.0,612.0,48.02
UNHPL,2021-02-14,115.0,119.0,114.0,115.0,14851.0,0.0,612.0,48.02
UNHPL,2021-02-11,123.0,123.0,115.0,115.0,20065.0,-2.54,612.0,48.02
UNHPL,2021-02-08,121.0,123.0,117.0,118.0,24909.0,-0.84,612.0,48.02
UNHPL,2021-02-07,120.0,122.0,118.0,119.0,28851.0,0.85,612.0,48.02
UNHPL,2021-02-04,115.0,119.0,115.0,118.0,35732.0,1.72,612.0,48.02
UNHPL,2021-02-03,118.0,119.0,115.0,116.0,23334.0,0.0,612.0,48.02
UNHPL,2021-02-02,117.0,119.0,115.0,116.0,16135.0,-0.85,612.0,48.02
UNHPL,2021-02-01,114.0,119.0,114.0,117.0,7082.0,1.74,612.0,48.02
UNHPL,2021-01-31,120.0,122.0,114.0,115.0,30137.0,-3.36,612.0,48.02
UNHPL,2021-01-28,120.0,122.0,117.0,119.0,27557.0,-1.65,612.0,48.02
UNHPL,2021-01-27,118.0,122.0,116.0,121.0,34398.0,3.42,612.0,48.02
UNHPL,2021-01-26,117.0,118.0,115.0,117.0,26481.0,0.86,612.0,48.02
UNHPL,2021-01-25,120.0,120.0,114.0,116.0,22760.0,0.0,612.0,48.02
UNHPL,2021-01-24,120.0,120.0,114.0,116.0,19332.0,0.87,612.0,48.02
UNHPL,2021-01-21,111.0,117.0,111.0,115.0,20499.0,2.68,612.0,48.02
UNHPL,2021-01-20,112.0,113.0,110.0,112.0,14314.0,0.9,612.0,48.02
UNHPL,2021-01-19,112.0,115.0,110.0,111.0,12155.0,-0.89,612.0,48.02
UNHPL,2021-01-18,113.0,115.0,112.0,112.0,15015.0,-0.88,612.0,48.02
UNHPL,2021-01-17,112.0,114.0,112.0,113.0,7910.0,-0.88,612.0,48.02
UNHPL,2021-01-13,110.0,116.0,110.0,114.0,15210.0,1.79,612.0,48.02
UNHPL,2021-01-12,112.0,116.0,109.0,112.0,16223.0,0.0,612.0,48.02
UNHPL,2021-01-11,110.0,114.0,110.0,112.0,15410.0,0.0,612.0,48.02
UNHPL,2021-01-10,115.0,117.0,111.0,112.0,7770.0,-2.61,612.0,48.02
UNHPL,2021-01-07,113.0,115.0,111.0,115.0,14673.0,0.0,612.0,48.02
UNHPL,2021-01-06,116.0,120.0,112.0,115.0,25222.0,0.88,612.0,48.02
UNHPL,2021-01-05,107.0,119.0,105.0,114.0,32632.0,4.59,612.0,48.02
UNHPL,2021-01-04,108.0,110.0,106.0,109.0,2770.0,-0.91,612.0,48.02
UNHPL,2021-01-03,105.0,110.0,104.0,110.0,13938.0,3.77,612.0,48.02
UNHPL,2020-12-31,106.0,108.0,104.0,106.0,12268.0,0.0,612.0,48.02
UNHPL,2020-12-30,106.0,108.0,105.0,106.0,4230.0,0.0,612.0,48.02
UNHPL,2020-12-29,107.0,110.0,106.0,106.0,3720.0,-0.93,612.0,48.02
UNHPL,2020-12-28,106.0,108.0,106.0,107.0,10701.0,0.0,612.0,48.02
UNHPL,2020-12-27,108.0,112.0,106.0,107.0,12427.0,-0.93,612.0,48.02
UNHPL,2020-12-24,110.0,110.0,106.0,108.0,13907.0,-0.92,612.0,48.02
UNHPL,2020-12-23,113.0,113.0,108.0,109.0,7020.0,-2.68,612.0,48.02
UNHPL,2020-12-22,109.0,115.0,109.0,112.0,8420.0,4.67,612.0,48.02
UNHPL,2020-12-21,105.0,116.0,102.0,107.0,19553.0,0.94,612.0,48.02
UNHPL,2020-12-20,113.0,113.0,106.0,106.0,23425.0,-7.83,612.0,48.02
UNHPL,2020-12-17,115.0,116.0,113.0,115.0,17045.0,-1.71,612.0,48.02
UNHPL,2020-12-16,115.0,117.0,115.0,117.0,14229.0,0.86,612.0,48.02
UNHPL,2020-12-15,116.0,118.0,115.0,116.0,15450.0,-1.69,612.0,48.02
UNHPL,2020-12-14,117.0,118.0,116.0,118.0,12645.0,0.0,612.0,48.02
UNHPL,2020-12-13,122.0,122.0,116.0,118.0,20547.0,0.85,612.0,48.02
UNHPL,2020-12-10,120.0,124.0,116.0,117.0,9626.0,-0.85,612.0,48.02
UNHPL,2020-12-09,123.0,123.0,118.0,118.0,13946.0,-2.48,612.0,48.02
UNHPL,2020-12-08,120.0,123.0,119.0,121.0,15676.0,0.0,612.0,48.02
UNHPL,2020-12-07,117.0,123.0,116.0,121.0,16195.0,1.68,612.0,48.02
UNHPL,2020-12-06,122.0,123.0,119.0,119.0,12180.0,-4.03,612.0,48.02
UNHPL,2020-12-03,123.0,124.0,122.0,124.0,13201.0,-0.8,612.0,48.02
UNHPL,2020-12-02,132.0,132.0,121.0,125.0,22871.0,-0.79,612.0,48.02
UNHPL,2020-12-01,131.0,131.0,122.0,126.0,12377.0,-2.33,612.0,48.02
UNHPL,2020-11-30,121.0,130.0,121.0,129.0,33771.0,4.88,612.0,48.02
