Symbol,Date,Open,High,Low,Close,Percent Change,Volume,52High,52Low
SSHL,2021-03-30,206.0,216.0,203.0,211.0,3.94,121032.0,,
SSHL,2021-03-29,205.0,211.0,202.0,203.0,-2.87,90418.0,,
SSHL,2021-03-25,215.0,223.0,206.0,209.0,-1.88,109754.0,,
SSHL,2021-03-24,205.0,219.0,200.0,213.0,5.97,233794.0,,
SSHL,2021-03-23,195.0,204.0,193.0,201.0,4.15,183460.0,,
SSHL,2021-03-22,198.0,198.0,192.0,193.0,-1.03,88803.0,,
SSHL,2021-03-21,205.0,207.0,193.0,195.0,-1.52,96307.0,,
SSHL,2021-03-18,194.0,203.0,191.0,198.0,7.03,258180.0,,
SSHL,2021-03-17,181.0,186.0,180.0,185.0,3.35,28475.0,,
SSHL,2021-03-16,192.0,192.0,178.0,179.0,-2.19,35212.0,,
SSHL,2021-03-15,183.0,187.0,179.0,183.0,0.0,47781.0,,
SSHL,2021-03-14,188.0,188.0,180.0,183.0,-1.08,48257.0,,
SSHL,2021-03-10,185.0,191.0,182.0,185.0,0.54,91273.0,,
SSHL,2021-03-09,183.0,185.0,179.0,184.0,1.1,60640.0,,
SSHL,2021-03-07,184.0,190.0,179.0,182.0,0.0,51492.0,,
SSHL,2021-03-04,176.0,186.0,174.0,182.0,5.2,58025.0,,
SSHL,2021-03-03,178.0,179.0,170.0,173.0,-3.35,42817.0,,
SSHL,2021-03-02,181.0,185.0,175.0,179.0,-1.65,46619.0,,
SSHL,2021-03-01,178.0,189.0,173.0,182.0,1.11,57873.0,,
SSHL,2021-02-28,186.0,186.0,178.0,180.0,-3.23,92316.0,,
SSHL,2021-02-25,199.0,199.0,184.0,186.0,-2.11,50754.0,,
SSHL,2021-02-24,207.0,207.0,187.0,190.0,-4.04,154510.0,,
SSHL,2021-02-23,215.0,223.0,185.0,198.0,-3.41,343660.0,,
SSHL,2021-02-22,196.0,205.0,196.0,205.0,9.63,139609.0,,
SSHL,2021-02-21,175.0,187.0,170.0,187.0,10.0,358581.0,,
SSHL,2021-02-18,175.0,177.0,168.0,170.0,-0.58,104136.0,,
SSHL,2021-02-17,164.0,173.0,163.0,171.0,4.27,142722.0,,
SSHL,2021-02-16,170.0,172.0,160.0,164.0,1.23,75654.0,,
SSHL,2021-02-15,167.0,167.0,160.0,162.0,1.25,55874.0,,
SSHL,2021-02-14,165.0,165.0,158.0,160.0,-1.23,36982.0,,
SSHL,2021-02-11,161.0,165.0,160.0,162.0,-0.61,47230.0,,
SSHL,2021-02-10,161.0,167.0,156.0,163.0,2.52,56308.0,,
SSHL,2021-02-09,172.0,172.0,159.0,159.0,-3.05,71175.0,,
SSHL,2021-02-08,167.0,169.0,163.0,164.0,-1.2,65275.0,,
SSHL,2021-02-07,173.0,173.0,164.0,166.0,-2.35,124521.0,,
SSHL,2021-02-04,168.0,171.0,164.0,170.0,3.03,81866.0,,
SSHL,2021-02-03,170.0,173.0,161.0,165.0,-1.2,100257.0,,
SSHL,2021-02-02,168.0,170.0,162.0,167.0,1.21,44598.0,,
SSHL,2021-02-01,165.0,169.0,163.0,165.0,1.23,49517.0,,
SSHL,2021-01-31,167.0,167.0,160.0,163.0,-1.81,70179.0,,
SSHL,2021-01-28,176.0,176.0,165.0,166.0,-4.05,62688.0,,
SSHL,2021-01-27,170.0,179.0,168.0,173.0,0.0,38962.0,,
SSHL,2021-01-26,184.0,184.0,173.0,173.0,-4.95,106317.0,,
SSHL,2021-01-25,181.0,190.0,170.0,182.0,5.2,317708.0,,
SSHL,2021-01-24,162.0,173.0,160.0,173.0,9.49,327084.0,,
SSHL,2021-01-21,150.0,159.0,146.0,158.0,5.33,118302.0,,
SSHL,2021-01-20,144.0,150.0,144.0,150.0,3.45,29909.0,,
SSHL,2021-01-19,149.0,150.0,145.0,145.0,-1.36,26348.0,,
SSHL,2021-01-18,147.0,150.0,147.0,147.0,0.0,18435.0,,
SSHL,2021-01-17,150.0,150.0,147.0,147.0,-2.0,20853.0,,
SSHL,2021-01-13,143.0,156.0,143.0,150.0,0.0,26253.0,,
SSHL,2021-01-12,145.0,154.0,145.0,150.0,2.04,25095.0,,
SSHL,2021-01-11,150.0,154.0,147.0,147.0,-1.34,16040.0,,
SSHL,2021-01-10,155.0,156.0,147.0,149.0,-1.97,18678.0,,
SSHL,2021-01-07,154.0,155.0,149.0,152.0,-1.3,23570.0,,
SSHL,2021-01-06,163.0,163.0,152.0,154.0,-1.28,13107.0,,
SSHL,2021-01-05,146.0,161.0,146.0,156.0,6.12,53023.0,,
SSHL,2021-01-04,149.0,153.0,147.0,147.0,0.0,36896.0,,
SSHL,2021-01-03,152.0,155.0,147.0,147.0,-3.29,28170.0,,
SSHL,2020-12-31,148.0,154.0,146.0,152.0,4.11,62785.0,,
SSHL,2020-12-30,145.0,150.0,141.0,146.0,2.1,34885.0,,
SSHL,2020-12-29,141.0,147.0,141.0,143.0,1.42,23640.0,,
SSHL,2020-12-28,143.0,146.0,141.0,141.0,-0.7,5155.0,,
SSHL,2020-12-27,141.0,145.0,141.0,142.0,0.71,10252.0,,
SSHL,2020-12-24,142.0,147.0,141.0,141.0,0.71,10750.0,,
SSHL,2020-12-23,147.0,149.0,140.0,140.0,-4.76,20196.0,,
SSHL,2020-12-22,145.0,152.0,143.0,147.0,5.76,22635.0,,
SSHL,2020-12-21,140.0,148.0,129.0,139.0,-2.11,23675.0,,
SSHL,2020-12-20,150.0,155.0,140.0,142.0,-7.19,20990.0,,
SSHL,2020-12-17,153.0,155.0,148.0,153.0,-1.29,69225.0,,
SSHL,2020-12-16,155.0,159.0,153.0,155.0,-1.9,12840.0,,
SSHL,2020-12-15,160.0,160.0,155.0,158.0,0.64,36110.0,,
SSHL,2020-12-14,162.0,166.0,157.0,157.0,-1.88,34291.0,,
SSHL,2020-12-13,165.0,165.0,156.0,160.0,-1.23,62850.0,,
SSHL,2020-12-10,160.0,165.0,157.0,162.0,0.0,36137.0,,
SSHL,2020-12-09,166.0,168.0,159.0,162.0,1.89,104746.0,,
SSHL,2020-12-08,160.0,163.0,156.0,159.0,1.27,47902.0,,
SSHL,2020-12-07,155.0,158.0,152.0,157.0,3.29,31125.0,,
SSHL,2020-12-06,156.0,171.0,152.0,152.0,-4.4,49295.0,,
SSHL,2020-12-03,164.0,165.0,159.0,159.0,-1.24,71987.0,,
SSHL,2020-12-02,161.0,170.0,158.0,161.0,-1.23,57005.0,,
SSHL,2020-12-01,167.0,171.0,160.0,163.0,-3.55,69010.0,,
SSHL,2020-11-30,164.0,171.0,159.0,169.0,3.05,85580.0,,
SSHL,2020-11-29,167.0,170.0,160.0,164.0,-0.61,72630.0,,
SSHL,2020-11-26,171.0,182.0,163.0,165.0,-2.94,176095.0,,
STC,2026-03-22,6050.2,6150.0,6050.1,6072.0,0.36,3731.0,6335.9,4832.0
STC,2026-02-11,5470.0,5535.0,5445.0,5500.0,0.55,976.0,5800.0,4832.0
STC,2026-02-10,5532.0,5532.0,5441.0,5441.0,-1.64,915.0,5800.0,4832.0
STC,2026-02-09,5480.0,5520.0,5415.0,5435.0,-0.82,539.0,5800.0,4832.0
STC,2026-02-08,5527.0,5551.0,5462.0,5476.0,-0.92,4692.0,5800.0,4832.0
STC,2026-02-05,5575.0,5575.0,5520.1,5527.0,-0.86,2875.0,5800.0,4832.0
STC,2026-02-04,5595.0,5670.0,5551.0,5551.0,-0.79,1186.0,5800.0,4832.0
STC,2026-02-03,5571.1,5640.0,5571.1,5595.0,0.43,1031.0,5800.0,4832.0
STC,2026-02-02,5577.0,5640.0,5577.0,5605.0,0.5,635.0,5800.0,4832.0
STC,2026-02-01,5600.0,5650.0,5600.0,5640.0,0.71,1592.0,5800.0,4832.0
STC,2026-01-29,5750.0,5750.0,5600.0,5650.0,-1.74,2343.0,5800.0,4832.0
STC,2026-01-28,5598.0,5712.0,5525.0,5673.0,1.34,5210.0,5800.0,4832.0
STC,2026-01-27,5600.0,5600.0,5550.0,5557.0,-0.77,2561.0,5800.0,4832.0
STC,2026-01-26,5699.0,5699.0,5586.0,5600.0,-1.74,1952.0,5800.0,4832.0
STC,2026-01-25,5580.1,5680.0,5580.1,5610.0,0.54,2753.0,,
STC,2026-01-22,5618.0,5640.0,5580.0,5580.0,-0.68,2564.0,,
STC,2026-01-21,5678.0,5678.0,5575.0,5618.0,-1.06,1433.0,,
STC,2026-01-20,5655.0,5655.0,5580.0,5610.0,-0.8,1462.0,,
STC,2026-01-18,5581.0,5609.0,5580.0,5606.0,0.45,972.0,,
STC,2026-01-14,5629.0,5629.0,5550.0,5595.9,-0.59,1813.0,,
STC,2026-01-13,5550.0,5599.0,5540.0,5599.0,0.88,1362.0,,
STC,2026-01-12,5579.0,5580.0,5525.0,5580.0,0.02,3259.0,,
STC,2026-01-08,5589.0,5589.0,5480.0,5539.0,-0.89,1269.0,,
STC,2026-01-07,5548.0,5550.0,5465.2,5498.0,-0.9,725.0,,
STC,2026-01-06,5625.0,5625.0,5426.0,5520.0,-1.87,1745.0,,
STC,2026-01-05,5460.0,5535.0,5460.0,5535.0,1.37,1221.0,,
STC,2026-01-04,5535.0,5535.0,5425.0,5500.0,-0.63,2287.0,,
STC,2026-01-01,5630.0,5630.0,5500.0,5525.0,-1.87,1595.0,,
STC,2025-12-31,5555.0,5584.0,5480.0,5525.0,-0.54,1555.0,,
STC,2025-12-29,5500.0,5543.0,5442.2,5514.0,0.25,3740.0,,
STC,2025-12-28,5485.0,5485.0,5430.0,5480.0,-0.09,2661.0,,
STC,2025-12-24,5500.0,5500.0,5370.0,5405.0,-1.73,1464.0,,
STC,2025-12-23,5404.0,5430.0,5363.0,5400.0,-0.07,1919.0,,
STC,2025-12-22,5390.0,5408.0,5351.0,5404.0,0.26,1516.0,,
STC,2025-12-21,5312.1,5399.0,5312.1,5399.0,1.64,1445.0,,
SWASTIK,2026-03-22,2890.0,2969.0,2851.0,2943.0,1.83,2830.0,3400.0,391.7
SWASTIK,2026-02-11,2937.5,2937.6,2862.0,2865.0,-2.47,1181.0,3400.0,391.7
SWASTIK,2026-02-10,2870.1,2915.0,2870.0,2880.0,0.34,2394.0,3400.0,391.7
SWASTIK,2026-02-09,2885.2,2940.0,2880.0,2905.0,0.69,3354.0,3400.0,391.7
SWASTIK,2026-02-08,2980.0,3020.0,2943.0,2943.0,-1.24,2713.0,3400.0,391.7
SWASTIK,2026-02-05,2950.0,2994.9,2950.0,2987.0,1.25,3647.0,3400.0,391.7
SWASTIK,2026-02-04,2988.0,3002.0,2960.0,2960.0,-0.94,3015.0,3400.0,391.7
SWASTIK,2026-02-03,2952.0,3050.0,2952.0,2990.0,1.29,2726.0,3400.0,391.7
SWASTIK,2026-02-02,2960.0,3050.0,2926.0,2999.0,1.32,4063.0,3400.0,391.7
SWASTIK,2026-02-01,2972.0,3010.0,2950.0,2960.0,-0.4,3978.0,3400.0,391.7
SWASTIK,2026-01-29,3095.0,3110.0,3000.0,3031.0,-2.07,6008.0,3400.0,391.7
SWASTIK,2026-01-28,3031.5,3089.0,3000.0,3070.0,1.27,5486.0,3400.0,391.7
SWASTIK,2026-01-27,3240.0,3240.0,3032.0,3032.0,-6.42,9364.0,3400.0,391.7
SWASTIK,2026-01-26,3300.0,3300.0,3160.0,3180.0,-3.64,9085.0,3400.0,391.7
SWASTIK,2026-01-25,3000.0,3299.9,3000.0,3270.1,9.0,9114.0,,
SWASTIK,2026-01-22,2945.0,3000.0,2935.4,3000.0,1.87,4507.0,,
SWASTIK,2026-01-21,3005.0,3030.0,2945.1,2972.0,-1.1,5281.0,,
SWASTIK,2026-01-20,2988.6,3039.8,2968.0,3005.0,0.55,6691.0,,
SWASTIK,2026-01-18,2900.0,2965.0,2867.0,2930.0,1.03,6876.0,,
SWASTIK,2026-01-14,2926.0,2927.9,2846.0,2846.0,-2.73,4876.0,,
SWASTIK,2026-01-13,2871.0,2920.0,2871.0,2890.0,0.66,5018.0,,
SWASTIK,2026-01-12,2886.0,2930.0,2851.0,2885.0,-0.03,4683.0,,
SWASTIK,2026-01-08,2894.0,2929.5,2866.1,2886.0,-0.28,5527.0,,
SWASTIK,2026-01-07,2942.0,3000.0,2870.0,2894.0,-1.63,7166.0,,
SWASTIK,2026-01-06,3088.9,3195.0,2961.0,2999.0,-2.91,7992.0,,
SWASTIK,2026-01-05,2879.1,3139.0,2840.1,3088.9,7.29,11487.0,,
SWASTIK,2026-01-04,2750.0,2933.8,2736.0,2879.0,4.69,9435.0,,
SWASTIK,2026-01-01,2750.0,2830.0,2742.3,2770.0,0.73,5516.0,,
SWASTIK,2025-12-31,2750.0,2800.0,2745.3,2764.0,0.51,5950.0,,
SWASTIK,2025-12-29,2833.0,2833.0,2730.0,2750.0,-2.93,5838.0,,
SWASTIK,2025-12-28,2801.0,2828.9,2770.1,2781.0,-0.71,7650.0,,
SWASTIK,2025-12-24,2890.0,2890.0,2806.8,2828.9,-2.11,4400.0,,
SWASTIK,2025-12-23,2690.0,3014.1,2690.0,2882.0,7.14,7680.0,,
SWASTIK,2025-12-22,2900.0,2900.0,2740.0,2740.1,-5.51,22540.0,,
SWASTIK,2025-12-21,3159.0,3400.0,2860.2,2900.0,-8.2,44290.0,,
SWBBL,2026-03-22,783.0,816.0,775.0,804.9,2.8,53245.0,1046.5,718.0
SWBBL,2026-02-11,743.0,743.0,730.0,734.0,-1.21,10134.0,1046.5,724.8
SWBBL,2026-02-10,735.0,740.0,730.0,732.0,-0.41,6223.0,1046.5,724.8
SWBBL,2026-02-09,747.0,747.0,730.0,736.0,-1.47,12456.0,1046.5,724.8
SWBBL,2026-02-08,732.0,785.0,732.0,736.0,0.55,12341.0,1046.5,724.8
SWBBL,2026-02-05,735.0,746.0,735.0,740.0,0.68,6614.0,1046.5,724.8
SWBBL,2026-02-04,755.0,755.0,735.0,740.0,-1.99,3085.0,1046.5,724.8
SWBBL,2026-02-03,755.0,755.0,728.0,746.9,-1.07,10877.0,1046.5,724.8
SWBBL,2026-02-02,745.0,750.8,741.0,745.0,0.0,5963.0,1046.5,724.8
SWBBL,2026-02-01,740.0,756.9,740.0,745.0,0.68,2916.0,1046.5,724.8
SWBBL,2026-01-29,743.1,753.0,743.1,752.0,1.2,8498.0,1046.5,724.8
SWBBL,2026-01-28,760.0,760.0,745.0,752.0,-1.05,9602.0,1046.5,724.8
SWBBL,2026-01-27,778.0,778.0,748.0,762.0,-2.06,10981.0,1046.5,724.8
SWBBL,2026-01-26,765.0,775.0,761.0,770.0,0.65,10800.0,1046.5,724.8
SWBBL,2026-01-25,756.0,761.0,747.0,761.0,0.66,15511.0,,
SWBBL,2026-01-22,757.0,757.0,735.0,747.0,-1.32,9050.0,,
SWBBL,2026-01-21,750.0,757.0,747.0,754.0,0.53,3290.0,,
SWBBL,2026-01-20,761.9,761.9,744.0,753.0,-1.17,6455.0,,
SWBBL,2026-01-18,745.0,748.0,736.0,747.0,0.27,10907.0,,
SWBBL,2026-01-14,730.0,736.0,724.8,734.0,0.55,6329.0,,
SWBBL,2026-01-13,728.5,735.0,726.1,735.0,0.89,4812.0,,
SWBBL,2026-01-12,740.0,742.5,730.1,730.1,-1.34,7149.0,,
SWBBL,2026-01-08,740.0,743.0,734.6,740.0,0.0,9578.0,,
SWBBL,2026-01-07,740.0,745.0,735.0,736.0,-0.54,3229.0,,
SWBBL,2026-01-06,743.9,745.0,736.0,739.4,-0.6,5773.0,,
SWBBL,2026-01-05,728.0,742.0,728.0,739.0,1.51,1874.0,,
SWBBL,2026-01-04,751.0,751.0,730.0,739.0,-1.6,4777.0,,
SWBBL,2026-01-01,739.0,745.6,730.4,737.0,-0.27,3682.0,,
SWBBL,2025-12-31,739.0,748.0,738.0,739.0,0.0,5158.0,,
SWBBL,2025-12-29,738.9,746.0,735.0,739.0,0.01,5168.0,,
SWBBL,2025-12-28,738.0,738.0,727.4,736.0,-0.27,6105.0,,
SWBBL,2025-12-24,782.0,782.0,766.1,768.0,-1.79,9489.0,,
SWBBL,2025-12-23,784.0,784.0,768.4,773.0,-1.4,3193.0,,
SWBBL,2025-12-22,790.0,790.0,772.0,774.3,-1.99,1900.0,,
SWBBL,2025-12-21,775.0,785.0,770.7,785.0,1.29,2439.0,,
SWMF,2026-03-22,714.9,754.0,708.0,740.0,3.51,29535.0,868.1,641.1
SWMF,2026-02-11,670.0,670.0,659.0,659.0,-1.64,8121.0,868.1,641.1
SWMF,2026-02-10,662.0,672.0,660.0,660.2,-0.27,4621.0,868.1,641.1
SWMF,2026-02-09,672.0,673.0,651.7,670.0,-0.3,7994.0,868.1,641.1
SWMF,2026-02-08,677.1,686.0,673.0,673.0,-0.61,2968.0,868.1,641.1
SWMF,2026-02-05,673.0,681.0,669.0,676.0,0.45,9541.0,868.1,641.1
SWMF,2026-02-04,669.0,685.0,669.0,685.0,2.39,1305.0,868.1,641.1
SWMF,2026-02-03,671.1,681.9,668.1,680.0,1.33,6053.0,868.1,641.1
SWMF,2026-02-02,671.0,683.0,670.0,679.0,1.19,2611.0,868.1,641.1
SWMF,2026-02-01,701.0,701.0,671.0,671.0,-4.28,8779.0,868.1,641.1
SWMF,2026-01-29,682.1,690.0,682.1,688.0,0.86,2872.0,868.1,641.1
SWMF,2026-01-28,680.1,697.9,680.1,695.0,2.19,2296.0,868.1,641.1
SWMF,2026-01-27,708.0,714.0,690.0,690.1,-2.53,10563.0,868.1,641.1
SWMF,2026-01-26,707.1,721.2,706.0,708.0,0.13,9798.0,868.1,641.1
SWMF,2026-01-25,697.1,722.0,697.0,719.0,3.14,8796.0,,
SWMF,2026-01-22,681.1,700.0,671.1,699.0,2.63,3405.0,,
SWMF,2026-01-21,713.9,713.9,694.0,695.0,-2.65,4455.0,,
SWMF,2026-01-20,686.0,710.0,686.0,702.0,2.33,8298.0,,
SWMF,2026-01-18,683.0,686.2,677.6,685.0,0.29,3653.0,,
SWMF,2026-01-14,666.0,675.0,664.5,675.0,1.35,2698.0,,
SWMF,2026-01-13,670.0,679.0,666.2,678.0,1.19,1545.0,,
SWMF,2026-01-12,668.0,680.0,665.0,676.8,1.32,3771.0,,
SWMF,2026-01-08,666.4,680.0,666.4,676.1,1.46,1898.0,,
SWMF,2026-01-07,680.0,680.0,673.0,680.0,0.0,2698.0,,
SWMF,2026-01-06,669.0,695.0,664.1,678.8,1.46,1935.0,,
SWMF,2026-01-05,680.0,680.0,669.0,676.0,-0.59,1560.0,,
SWMF,2026-01-04,673.0,675.0,662.0,673.5,0.07,3419.0,,
SWMF,2026-01-01,681.0,685.0,668.0,673.0,-1.17,2636.0,,
SWMF,2025-12-31,668.3,684.0,668.3,684.0,2.35,1831.0,,
SWMF,2025-12-29,691.0,691.0,667.0,680.0,-1.59,2144.0,,
SWMF,2025-12-28,667.0,679.0,662.0,679.0,1.8,3908.0,,
SWMF,2025-12-24,655.0,673.0,653.8,667.9,1.97,1583.0,,
SWMF,2025-12-23,661.2,671.0,656.1,667.0,0.88,3300.0,,
SWMF,2025-12-22,665.1,671.1,662.0,666.0,0.14,2551.0,,
SWMF,2025-12-21,679.1,679.1,666.0,674.5,-0.68,7477.0,,
SYPNL,2026-03-22,1855.0,1897.0,1845.0,1865.0,0.54,193835.0,2255.9,319.8
SYPNL,2026-02-11,1933.0,2011.0,1896.0,1910.0,-1.19,143236.0,2255.9,319.8
SYPNL,2026-02-10,1939.0,2014.9,1918.0,1933.0,-0.31,162032.0,2255.9,319.8
SYPNL,2026-02-09,2020.0,2050.0,1900.0,1939.0,-4.01,273774.0,2255.9,319.8
SYPNL,2026-02-08,2115.0,2155.0,2019.1,2019.1,-4.53,202578.0,2255.9,319.8
SYPNL,2026-02-05,2075.0,2150.0,2075.0,2115.0,1.93,255450.0,2255.9,319.8
SYPNL,2026-02-04,2171.4,2171.4,2045.0,2075.0,-4.44,286844.0,2255.9,319.8
SYPNL,2026-02-03,2071.3,2233.0,2071.3,2128.9,2.78,273987.0,2255.9,319.8
SYPNL,2026-02-02,1855.0,2030.7,1855.0,2030.7,9.47,194676.0,2255.9,319.8
SYPNL,2026-02-01,1920.0,2010.0,1822.1,1846.1,-3.85,284858.0,2255.9,319.8
SYPNL,2026-01-29,2174.6,2210.0,1940.0,1940.0,-10.79,254144.0,2255.9,319.8
SYPNL,2026-01-28,2055.3,2159.9,2022.7,2132.0,3.73,237756.0,2255.9,319.8
SYPNL,2026-01-27,2110.0,2255.9,1881.0,2015.0,-4.5,274221.0,2255.9,319.8
SYPNL,2026-01-26,1919.1,2069.6,1881.5,2069.6,7.84,251200.0,2069.6,319.8
SYPNL,2026-01-25,1744.7,1881.5,1744.7,1881.5,7.84,128089.0,,
SYPNL,2026-01-22,1550.0,1710.5,1540.0,1710.5,10.35,202436.0,,
SYPNL,2026-01-21,1565.0,1588.0,1525.0,1555.0,-0.64,151540.0,,
SYPNL,2026-01-20,1509.5,1588.0,1509.5,1560.0,3.35,172385.0,,
SYPNL,2026-01-18,1385.0,1500.0,1370.0,1480.0,6.86,258416.0,,
SYPNL,2026-01-14,1410.1,1439.9,1365.0,1385.0,-1.78,157437.0,,
SYPNL,2026-01-13,1411.4,1502.0,1377.9,1410.1,-0.09,242010.0,,
SYPNL,2026-01-12,1232.9,1383.8,1209.0,1383.8,12.24,318411.0,,
SYPNL,2026-01-08,1190.0,1295.0,1169.0,1258.0,5.71,161155.0,,
SYPNL,2026-01-07,1326.0,1326.0,1190.0,1190.1,-10.25,217502.0,,
SYPNL,2026-01-06,1257.7,1356.4,1255.0,1300.0,3.36,188305.0,,
SYPNL,2026-01-05,1098.6,1233.1,1098.6,1233.1,12.24,146092.0,,
SYPNL,2026-01-04,1034.9,1144.0,995.0,1121.0,8.32,290504.0,,
SYPNL,2026-01-01,987.0,1064.8,973.0,1056.0,6.99,226280.0,,
SYPNL,2025-12-31,870.0,968.0,870.0,968.0,11.26,96982.0,,
SYPNL,2025-12-29,800.0,880.0,800.0,880.0,10.0,271908.0,,
SYPNL,2025-12-28,798.7,805.0,781.7,800.0,0.16,238510.0,,
SYPNL,2025-12-24,806.0,840.0,791.1,815.0,1.12,179261.0,,
SYPNL,2025-12-23,768.2,816.0,766.0,806.0,4.92,391371.0,,
SYPNL,2025-12-22,676.7,753.2,676.7,753.2,11.3,64350.0,,
SYPNL,2025-12-21,635.0,684.8,635.0,684.8,7.84,1840.0,,
TAMOR,2026-03-22,412.6,452.3,396.4,446.5,8.22,869740.0,576.0,396.4
TAMOR,2026-02-11,445.9,445.9,435.1,435.3,-2.38,12822.0,596.0,435.1
TAMOR,2026-02-10,445.0,448.0,437.2,439.0,-1.35,16892.0,596.0,437.0
TAMOR,2026-02-09,442.4,448.0,442.3,444.0,0.36,14182.0,596.0,437.0
TAMOR,2026-02-08,448.0,455.0,446.0,448.0,0.0,25924.0,596.0,437.0
TAMOR,2026-02-05,445.0,449.9,443.0,448.0,0.67,18240.0,596.0,437.0
TAMOR,2026-02-04,456.9,456.9,442.1,446.0,-2.39,14660.0,596.0,437.0
TAMOR,2026-02-03,450.0,450.0,440.0,448.0,-0.44,15505.0,596.0,437.0
TAMOR,2026-02-02,446.0,454.0,446.0,447.2,0.27,9267.0,602.0,437.0
TAMOR,2026-02-01,450.1,458.0,449.0,451.0,0.2,13600.0,637.0,437.0
TAMOR,2026-01-29,454.0,469.0,453.0,458.0,0.88,50065.0,637.0,437.0
TAMOR,2026-01-28,451.2,465.0,449.2,463.0,2.62,29318.0,637.0,437.0
TAMOR,2026-01-27,464.0,467.0,450.2,457.8,-1.34,34686.0,637.0,437.0
TAMOR,2026-01-26,461.0,475.0,452.3,463.8,0.61,85376.0,637.0,437.0
TAMOR,2026-01-25,451.5,461.0,451.5,459.8,1.84,45903.0,,
TAMOR,2026-01-22,447.0,455.9,447.0,455.7,1.95,14409.0,,
TAMOR,2026-01-21,463.0,463.0,448.2,449.1,-3.0,21147.0,,
TAMOR,2026-01-20,444.2,455.9,443.2,454.9,2.41,28704.0,,
TAMOR,2026-01-18,442.1,450.0,442.1,447.0,1.11,12753.0,,
TAMOR,2026-01-14,453.0,453.0,441.3,449.0,-0.88,8540.0,,
TAMOR,2026-01-13,443.0,450.0,441.2,449.0,1.35,7504.0,,
TAMOR,2026-01-12,444.0,454.0,440.0,443.0,-0.23,7182.0,,
TAMOR,2026-01-08,440.2,450.0,440.2,448.0,1.77,7936.0,,
TAMOR,2026-01-07,445.3,463.0,445.3,447.0,0.38,10921.0,,
TAMOR,2026-01-06,455.1,460.0,450.0,454.0,-0.24,17777.0,,
TAMOR,2026-01-05,437.0,460.1,437.0,460.1,5.29,18870.0,,
TAMOR,2026-01-04,445.0,461.8,440.0,440.3,-1.06,25201.0,,
TAMOR,2026-01-01,441.6,448.0,441.6,444.0,0.54,15772.0,,
TAMOR,2025-12-31,450.0,454.0,445.5,446.0,-0.89,16481.0,,
TAMOR,2025-12-29,443.3,459.0,443.3,451.0,1.74,18719.0,,
TAMOR,2025-12-28,447.0,454.1,444.0,451.0,0.89,11743.0,,
TAMOR,2025-12-24,460.0,460.0,442.1,444.2,-3.43,8927.0,,
TAMOR,2025-12-23,447.0,454.0,446.9,454.0,1.57,8515.0,,
TAMOR,2025-12-22,447.0,465.0,447.0,451.0,0.89,8437.0,,
TAMOR,2025-12-21,470.2,470.2,451.0,453.4,-3.57,7275.0,,
TPC,2026-03-22,422.0,427.9,417.0,418.0,-0.95,158270.0,616.0,270.1
TPC,2026-02-11,382.2,414.0,382.2,407.4,6.59,531567.0,641.9,270.1
TPC,2026-02-10,399.0,405.0,390.0,390.0,-2.26,241001.0,641.9,270.1
TPC,2026-02-09,381.0,405.0,381.0,395.0,3.67,338078.0,641.9,270.1
TPC,2026-02-08,400.0,401.0,383.0,387.0,-3.25,211777.0,650.0,270.1
TPC,2026-02-05,394.0,399.9,387.2,394.0,0.0,143898.0,671.6,270.1
TPC,2026-02-04,398.9,401.9,387.2,393.9,-1.25,158517.0,671.6,270.1
TPC,2026-02-03,394.3,414.8,391.1,393.1,-0.3,210237.0,671.6,270.1
TPC,2026-02-02,377.0,404.8,374.0,402.3,6.71,453542.0,671.6,270.1
TPC,2026-02-01,385.0,399.7,379.0,381.0,-1.04,151597.0,671.6,270.1
TPC,2026-01-29,361.7,390.0,361.7,379.0,4.78,300830.0,671.6,270.1
TPC,2026-01-28,373.9,374.0,361.0,369.0,-1.31,83500.0,671.6,270.1
TPC,2026-01-27,372.0,377.0,364.0,368.0,-1.08,125545.0,671.6,270.1
TPC,2026-01-26,384.0,384.0,370.1,372.0,-3.12,115825.0,671.6,270.1
TPC,2026-01-25,366.8,389.0,366.8,379.0,3.33,266115.0,,
TPC,2026-01-22,365.1,373.0,365.1,366.8,0.47,67193.0,,
TPC,2026-01-21,370.2,379.9,367.3,368.5,-0.46,87635.0,,
TPC,2026-01-20,367.0,382.0,367.0,375.0,2.18,158562.0,,
TPC,2026-01-18,365.0,390.6,365.0,370.0,1.37,65391.0,,
TPC,2026-01-14,364.2,390.0,364.2,369.0,1.32,76621.0,,
TPC,2026-01-13,364.0,375.0,364.0,368.5,1.24,63438.0,,
TPC,2026-01-12,391.6,391.6,366.0,371.1,-5.23,84404.0,,
TPC,2026-01-08,365.0,384.5,363.5,384.0,5.21,77340.0,,
TPC,2026-01-07,367.5,380.0,364.0,369.7,0.6,60008.0,,
TPC,2026-01-06,371.0,380.0,371.0,373.5,0.67,92379.0,,
TPC,2026-01-05,362.0,377.0,360.0,374.0,3.31,95169.0,,
TPC,2026-01-04,374.9,374.9,360.2,362.5,-3.31,71970.0,,
TPC,2026-01-01,379.0,379.0,366.0,367.8,-2.96,53117.0,,
TPC,2025-12-31,379.0,384.4,371.0,372.2,-1.79,108649.0,,
TPC,2025-12-29,376.0,378.3,363.2,378.0,0.53,199382.0,,
